1395280,325,388,326,165,230,26.56
1432872,325,388,326,163,260,26.56
1470208,325,387,327,164,271,26.56
1507528,323,387,327,164,276,26.56
1544856,323,387,327,166,222,26.56
1582292,324,386,328,164,252,26.56
1619724,325,386,328,164,254,26.56
1657072,325,386,326,165,258,26.56
1694396,323,387,327,164,259,26.56
1731728,323,387,329,162,245,26.56
1769064,325,387,326,163,229,26.56
1806412,324,387,327,163,278,26.56
1843756,323,386,328,165,257,26.56
1881224,326,386,328,164,280,26.56
1918556,324,387,327,164,274,26.56
1958712,325,385,328,166,258,26.56
1996256,325,386,327,165,275,26.56
2033708,325,387,327,165,279,26.56
2072720,324,386,327,164,248,26.56
2110324,326,388,327,164,252,26.56
2147788,324,386,328,164,249,26.56
2185400,325,386,329,164,277,26.56
2222920,324,387,327,165,293,26.56
2260404,325,387,327,163,262,26.56
2297868,323,387,327,164,212,26.56
2335340,324,388,326,164,273,26.56
2372832,324,387,327,164,262,26.56
2410304,323,387,327,163,244,26.69
2447788,325,386,328,164,234,26.69
2485396,324,388,327,163,239,26.69
2525652,325,386,327,164,316,26.69
2563164,325,386,328,164,253,26.69
2600660,324,386,329,164,212,26.69
2638116,324,386,326,162,223,26.69
2675580,325,385,327,161,291,26.69
2713048,324,386,328,161,265,26.69
2750564,324,386,328,162,270,26.69
2788164,324,387,329,162,259,26.69
2825620,326,386,326,161,281,26.69
2863092,323,388,327,163,225,26.69
2900596,324,387,328,164,277,26.69
2938084,323,387,328,164,250,26.69
2975544,326,388,327,163,295,26.69
3013044,323,388,328,162,262,26.69
3053448,324,388,327,162,275,26.69
3091008,323,386,329,162,262,26.69
3128572,323,385,325,163,294,26.69
3166068,324,387,327,163,212,26.69
3204716,326,387,328,162,278,26.69
3242320,322,386,328,161,266,26.69
3279788,325,387,326,163,268,26.69
3317228,325,388,328,162,286,26.69
3354824,326,386,328,161,253,26.69
3392372,322,387,327,161,289,26.69
3429936,323,387,328,160,259,26.69
3467448,324,388,327,163,288,26.69
3504892,325,388,328,162,229,26.69
3542384,323,385,329,161,289,26.69
3579944,325,386,327,160,267,26.69
3625388,324,388,326,161,263,26.69
3662864,326,385,326,160,276,26.69
