1395908,321,387,327,165,260,26.19
1433516,321,386,327,166,257,26.19
1470864,323,386,329,166,259,26.19
1508264,322,386,327,166,255,26.19
1545720,322,386,329,166,257,26.19
1583104,321,387,327,165,258,26.19
1620432,321,387,328,165,253,26.19
1657784,320,387,327,165,236,26.19
1695100,321,386,329,166,242,26.19
1732440,321,386,329,165,261,26.19
1769792,322,387,329,164,259,26.13
1807200,321,386,328,166,260,26.13
1844604,323,387,327,164,252,26.13
1881992,321,387,327,165,240,26.13
1919348,321,387,327,164,254,26.13
1959448,323,386,327,165,261,26.13
1996908,321,387,329,165,265,26.13
2034368,321,386,327,165,265,26.13
2071844,321,386,329,165,264,26.13
2109396,321,386,327,165,264,26.13
2148516,323,387,327,167,272,26.13
2186108,323,386,328,164,259,26.13
2223584,320,386,329,164,250,26.13
2261088,321,387,328,165,255,26.13
2298564,321,386,328,164,252,26.13
2336028,323,386,327,164,263,26.13
2373512,321,387,329,165,266,26.13
2411092,320,386,327,166,267,26.19
2448660,322,388,329,163,265,26.19
2486116,322,388,328,164,267,26.19
2526352,320,388,328,163,247,26.19
2563804,321,387,327,164,271,26.19
2601280,321,386,328,164,264,26.19
2638764,323,387,327,164,263,26.19
2676272,322,387,327,165,264,26.19
2713844,321,388,327,164,271,26.19
2751340,322,387,327,163,273,26.19
2788824,323,387,328,163,250,26.19
2826316,321,387,326,162,264,26.19
2863788,322,388,327,164,267,26.19
2901300,321,388,327,164,268,26.19
2938820,321,388,329,163,258,26.19
2976304,323,387,327,164,267,26.19
3013876,321,388,327,163,268,26.19
3054152,322,386,329,164,255,26.25
3091620,323,388,327,163,259,26.25
3129072,322,386,326,164,260,26.25
3166524,321,388,327,163,247,26.25
3203972,321,386,328,163,259,26.25
3241420,321,386,329,165,275,26.25
3280092,321,387,327,163,241,26.25
3317740,322,386,327,163,242,26.25
3355192,322,388,329,163,251,26.25
3392660,321,387,327,163,249,26.25
3430112,321,386,327,161,251,26.25
3467584,321,386,327,165,256,26.25
3505048,322,387,328,162,253,26.25
3542500,321,389,328,162,251,26.25
3580064,322,386,328,163,260,26.25
