1392532,326,386,326,163,264,31.31
1430168,323,388,327,165,290,31.31
1467512,324,387,328,163,267,31.31
1504956,326,388,326,166,277,31.31
1542272,324,386,327,166,264,31.31
1579584,323,387,325,163,251,31.31
1616964,325,386,330,163,273,31.31
1654408,324,388,326,163,223,31.31
1691796,324,385,327,164,251,31.31
1729108,325,386,328,164,231,31.31
1766484,323,388,327,163,287,31.13
1803888,325,388,327,164,251,31.13
1846604,323,386,326,164,311,31.13
1883952,325,386,327,163,303,31.13
1921280,327,386,328,165,272,31.13
1961380,324,387,326,163,232,31.13
1998952,325,388,328,163,223,31.13
2036516,324,387,328,164,266,31.13
2074096,326,387,329,164,281,31.13
2111656,324,388,327,163,248,31.13
2149216,325,386,326,164,265,31.13
2186772,325,388,330,164,239,31.13
2224372,325,387,328,164,250,31.13
2261928,323,385,326,163,269,31.13
2299504,324,386,326,162,243,31.13
2337064,325,388,327,163,231,31.13
2374648,326,385,326,164,237,31.13
2413832,324,386,327,163,266,31.25
2451368,325,387,327,161,266,31.25
2488936,324,388,328,162,235,31.25
2529164,324,386,327,163,243,31.25
2566628,324,387,328,162,266,31.25
2604120,325,387,326,164,250,31.25
2641672,325,386,327,163,262,31.25
2679140,324,385,327,164,289,31.25
2716660,325,387,327,162,291,31.25
2754212,324,387,328,162,261,31.25
2791732,324,387,329,161,258,31.25
2829188,326,386,327,163,217,31.25
2866636,324,386,328,163,260,31.25
2904184,325,388,328,163,306,31.25
2941648,324,387,327,163,296,31.25
2979116,326,386,327,162,242,31.25
3016608,325,387,327,161,265,31.25
3056960,324,387,326,162,283,31.19
3094396,325,388,327,163,241,31.19
3131840,325,386,328,162,242,31.19
3169320,325,386,328,161,269,31.19
3206748,325,385,328,162,301,31.19
3244236,326,388,328,160,283,31.19
3281692,325,387,327,161,272,31.19
3319256,324,388,326,162,249,31.19
3356812,323,389,328,161,265,31.19
3394244,324,388,328,163,273,31.19
3431692,324,387,327,163,266,31.19
3469152,324,386,328,161,282,31.19
3506592,325,387,327,164,290,31.19
3545108,326,388,327,159,235,31.19
3582652,323,387,326,162,268,31.19
3622992,325,386,328,161,258,31.19
3660500,326,387,326,160,251,31.19
3697940,324,388,328,161,267,31.25
3735428,326,386,328,159,271,31.25
3772912,325,388,327,161,246,31.25
3810380,324,387,328,161,251,31.25
3847824,326,387,328,159,253,31.25
3885320,324,388,327,160,241,31.25
3922864,325,386,326,160,278,31.25
3960356,326,387,328,159,272,31.25
3997828,323,387,327,160,247,31.25
4035316,324,387,327,161,235,31.25
4072760,326,386,327,161,290,31.25
4110316,326,386,328,160,283,31.25
4150496,325,386,327,160,278,31.25
4188064,325,386,328,159,248,31.25
4225636,325,388,328,160,260,31.25
4263096,323,387,327,160,241,31.25
4300552,326,388,327,160,273,31.25
4338076,323,387,327,160,283,31.25
4375560,325,386,326,161,251,31.25
4413012,326,386,326,159,263,31.25
4450464,325,387,328,160,279,31.25
4488076,326,386,327,159,253,31.25
4525640,324,387,327,162,278,31.25
4563112,324,387,328,158,274,31.25
4600596,324,388,326,160,280,31.25
4638056,326,387,327,159,270,31.25
4676528,324,386,327,160,275,31.25
4716888,324,388,329,160,291,31.25
4754420,325,388,329,159,251,31.25
4791972,323,386,329,162,248,31.25
4829484,324,387,326,160,244,31.25
4866960,326,388,327,158,235,31.25
4904464,325,388,327,159,281,31.25
4941964,326,386,328,158,290,31.25
4979396,325,388,326,161,260,31.25
5016848,325,386,327,161,251,31.25
5054316,325,386,329,160,246,31.25
5091932,324,387,329,160,256,31.25
5129460,324,386,327,160,280,31.25
5166916,324,386,327,159,292,31.25
5204428,325,386,328,160,238,31.25
5241932,325,388,327,160,247,31.25
5282032,325,386,326,159,253,31.25
5319332,324,387,327,159,277,31.25
5356780,325,388,328,160,286,31.25
5394204,323,387,327,158,255,31.25
5431656,323,387,327,157,226,31.25
5469100,325,386,328,159,264,31.25
5506460,325,389,326,159,255,31.25
5543796,325,388,328,158,282,31.25
5581144,326,386,328,160,305,31.25
5618484,324,386,328,159,257,31.19
5655924,325,388,327,159,273,31.19
5693376,324,386,329,157,264,31.19
5730720,324,388,326,159,260,31.19
5768176,324,388,328,159,218,31.19
5809128,325,387,328,158,290,31.19
5846600,321,385,326,160,286,31.19
5883980,326,386,326,159,282,31.19
5921388,325,388,328,157,287,31.19
5958840,325,387,328,160,288,31.19
5996224,325,388,328,158,240,31.19
6033640,324,386,328,157,251,31.19
6070948,326,387,327,160,239,31.19
6108288,325,388,327,159,268,31.19
6145612,323,388,326,158,274,31.19
6182964,326,386,327,159,239,31.19
6220348,324,387,328,157,258,31.19
6257784,324,388,328,161,271,31.19
6295184,325,387,326,157,279,31.19
6332548,325,387,326,157,271,31.19
6372672,324,386,327,160,261,31.19
6410152,325,388,328,157,249,31.19
6447632,326,386,327,158,260,31.19
6485084,324,387,327,157,278,31.19
6522664,325,387,328,158,284,31.19
6560248,325,388,327,159,273,31.19
6597720,324,387,326,158,259,31.19
6635232,326,387,328,158,247,31.19
6672696,325,386,329,159,284,31.19
6710172,324,388,327,158,232,31.19
6747652,326,386,326,158,277,31.19
6785128,325,386,328,158,215,31.19
6822724,323,388,328,158,247,31.19
6860292,324,386,327,158,267,31.19
6897756,325,388,329,156,275,31.19
6939032,328,388,327,159,277,31.19
6976628,326,386,327,157,287,31.19
7014128,324,386,329,160,240,31.19
7051608,324,387,328,158,285,31.19
7089180,324,386,326,157,223,31.19
7126728,326,386,327,158,248,31.19
7164228,325,387,329,156,276,31.19
7201740,326,387,329,162,296,31.19
7239276,323,388,327,158,301,31.19
7276744,324,387,326,156,239,31.19
7314212,325,387,327,157,268,31.19
7351712,325,386,327,156,255,31.19
7389248,326,386,326,156,293,31.19
7426812,325,389,329,158,224,31.19
7467068,325,387,329,158,214,31.19
7504500,324,385,328,163,229,31.19
7541984,324,388,329,160,329,31.19
7579472,327,387,328,159,252,31.19
7616924,323,385,327,156,130,31.19
7654384,324,385,327,166,159,31.19
7691892,324,387,329,148,120,31.19
7729452,325,387,330,90,375,31.19
7766908,324,389,328,100,80,31.19
7804352,324,384,326,67,38,31.19
7841748,325,388,327,117,41,31.19
7879168,325,386,329,75,40,31.19
7916608,324,386,328,69,39,31.19
7954004,326,384,326,119,40,31.19
7991540,325,388,327,108,507,31.19
8031820,323,387,326,105,40,31.19
8070240,324,388,327,108,41,31.19
8107796,326,389,326,160,508,31.19
8145256,326,386,327,194,450,31.19
8182732,323,388,328,177,39,31.13
8220176,324,386,328,178,41,31.13
8257652,328,387,328,83,41,31.13
8295160,325,385,328,79,176,31.13
8332628,326,386,328,97,509,31.13
8370064,324,386,326,108,509,31.13
