1394120,324,388,327,166,192,27.13
1431724,321,387,328,166,310,27.13
1469076,323,387,329,165,302,27.13
1506404,321,388,327,166,250,27.13
1543728,323,386,328,165,265,27.13
1581080,324,388,327,165,249,27.13
1618464,322,388,329,164,247,27.13
1655904,322,387,328,166,246,27.13
1693268,322,389,327,165,258,27.13
1730604,322,386,329,165,187,27.13
1767924,322,388,328,167,240,27.13
1805228,323,387,330,166,224,27.13
1842584,322,388,328,166,255,27.13
1879920,322,387,329,165,270,27.13
1917292,322,387,329,165,256,27.13
1957440,322,387,327,165,251,27.13
1994932,322,387,329,163,235,27.13
2032388,323,387,329,164,318,27.13
2069864,323,387,330,164,221,27.13
2107340,322,387,328,165,283,27.13
2144776,320,387,327,165,239,27.13
2182232,323,387,330,166,310,27.13
2219672,320,386,328,168,159,27.13
2257164,320,387,329,165,264,27.13
2294612,324,386,326,164,236,27.13
2333812,322,387,329,166,308,27.13
2371284,320,385,328,162,210,27.13
2408736,322,389,328,165,247,27.13
2446188,323,387,328,164,276,27.13
2483656,321,389,328,164,254,27.13
2524096,323,386,329,168,290,27.13
2561540,323,386,327,167,209,27.13
2599020,322,385,326,162,274,27.13
2636484,323,386,327,162,342,27.13
2673948,324,388,329,168,235,27.13
2711428,323,389,329,162,279,27.13
2748896,322,387,327,162,255,27.13
2786380,320,387,329,162,263,27.13
2823860,322,387,328,163,253,27.13
2861328,321,389,329,163,262,27.13
2898796,322,388,328,163,249,27.13
2936244,323,388,329,162,236,27.13
2973712,321,389,328,163,296,27.13
3011216,322,390,327,161,257,27.13
3051448,322,386,328,164,261,27.13
3088904,322,388,328,166,238,27.13
3126444,322,387,328,164,266,27.13
3163924,323,388,328,163,221,27.13
3201368,322,388,328,164,209,27.13
3238836,322,388,328,160,311,27.13
3276368,321,386,329,161,269,27.13
3313828,324,392,327,166,325,27.13
3351292,323,385,329,164,277,27.13
3388776,324,389,327,165,342,27.13
3426248,320,387,328,161,301,27.13
3464692,321,386,327,162,339,27.13
3502252,323,388,328,167,187,27.13
3539812,324,388,328,160,304,27.13
3577356,322,387,328,158,323,27.13
3617536,319,387,329,160,107,27.13
3655032,322,387,329,160,256,27.13
3692584,321,386,328,152,296,27.19
3735280,321,387,327,160,236,27.19
3829580,321,387,328,152,293,27.19
3867344,320,391,328,165,186,27.19
3904780,321,386,329,158,136,27.19
3942260,322,388,329,139,433,27.19
3979816,319,388,328,140,252,27.19
4017396,323,387,328,170,377,27.19
4054924,322,387,328,125,441,27.19
4092480,323,387,327,159,176,27.19
4130036,321,388,327,191,292,27.19
4167568,323,387,327,145,249,27.19
4207908,321,388,328,161,426,27.19
4245456,321,386,329,139,208,27.19
4283024,322,388,328,160,34,27.19
4320564,323,386,325,134,191,27.19
4358144,324,387,330,102,161,27.19
4395724,322,387,330,160,166,27.19
4433292,322,387,328,193,334,27.19
4470768,322,387,327,158,203,27.19
4508212,323,386,328,168,505,27.19
4545688,322,387,329,145,142,27.19
4583172,324,387,328,147,508,27.19
4620760,323,388,327,150,278,27.19
4658348,324,389,329,147,36,27.19
4695800,321,388,328,135,364,27.19
4733256,325,386,327,201,435,27.19
4773492,322,389,329,136,346,27.19
4810976,323,386,328,115,40,27.19
4848528,322,387,327,157,142,27.19
4886108,324,384,327,169,465,27.19
4923676,322,388,327,144,273,27.19
4963040,321,388,328,129,343,27.19
5000628,322,387,327,136,314,27.19
5038096,326,388,324,159,455,27.19
5075580,323,387,329,134,188,27.19
5113076,323,387,328,140,343,27.19
5150544,322,387,327,126,320,27.19
5188092,323,386,326,177,299,27.19
5225668,321,388,328,123,224,27.19
5263188,322,385,330,145,310,27.19
5300660,322,388,327,120,350,27.19
5340740,322,389,326,159,507,27.19
5378084,321,387,328,124,240,27.19
5415444,322,387,328,123,222,27.19
5452792,323,388,329,172,159,27.19
5490256,324,388,328,113,34,27.19
5527672,319,387,328,137,241,27.19
5565012,323,388,328,166,247,27.19
5602380,320,389,327,168,335,27.19
5639704,321,387,328,105,323,27.19
5677044,322,388,327,136,300,27.19
5714380,320,387,329,147,134,27.19
5751728,320,388,330,159,74,27.19
5789164,322,387,327,145,230,27.19
5826608,321,388,329,139,248,27.19
5866672,321,388,328,143,189,27.19
5904152,322,385,329,125,293,27.19
5941512,320,387,330,141,241,27.19
5978860,321,388,329,143,224,27.19
6016200,321,389,329,149,270,27.19
6053668,326,388,327,146,210,27.19
6092088,323,386,327,140,242,27.19
6129592,320,388,328,139,236,27.19
6166948,322,386,328,142,208,27.19
6204284,321,384,327,135,198,27.19
6241640,323,388,328,142,320,27.19
6279044,323,385,329,148,187,27.19
6316472,320,391,327,139,330,27.19
