1398028,327,388,327,165,269,28.00
1435704,326,388,327,168,268,28.00
1473088,327,386,326,165,263,28.00
1510416,328,387,329,167,268,28.00
1547744,326,386,327,167,264,28.00
1585044,325,387,329,166,264,28.00
1622368,325,387,327,166,263,28.00
1659728,325,389,328,166,266,28.00
1697132,325,387,328,165,266,28.00
1734584,325,387,328,166,263,28.00
1771960,326,389,328,166,261,27.94
1809284,325,389,329,167,266,27.94
1846608,325,388,329,166,260,27.94
1883960,325,387,329,167,245,27.94
1921292,326,387,327,166,290,27.94
1961384,325,387,328,166,269,27.94
2000496,325,389,328,167,235,27.94
2038188,325,387,329,165,267,27.94
2075668,327,388,328,165,261,27.94
2113116,326,387,329,166,247,27.94
2150612,324,387,329,165,255,27.94
2188072,325,387,329,164,285,27.94
2225536,324,387,328,166,319,27.94
2263140,325,387,329,164,279,27.94
2300720,327,387,330,166,275,27.94
2338280,325,388,327,164,254,27.94
2375764,325,388,329,166,239,27.94
2413224,324,388,329,166,278,28.06
2450700,326,388,327,166,278,28.06
2488196,326,389,327,163,288,28.06
2528588,326,387,327,163,263,28.06
2566176,327,387,329,165,289,28.06
2603696,325,389,328,164,228,28.06
2641216,326,387,328,166,296,28.06
2678700,325,388,327,164,286,28.06
2716188,325,387,330,163,269,28.06
2753660,325,388,327,164,246,28.06
2791232,326,387,327,167,264,28.06
2828700,326,387,328,165,263,28.06
2866276,328,388,328,165,253,28.06
2903868,326,388,327,164,260,28.06
2941368,323,389,326,165,249,28.06
2978832,325,387,328,163,222,28.06
3016288,325,387,328,165,248,28.06
3056480,325,388,328,164,254,28.00
3093944,325,387,327,164,243,28.00
3132600,325,388,329,162,235,28.00
3170300,327,388,327,164,281,28.00
3207836,324,387,329,164,270,28.00
3245296,325,387,329,162,263,28.00
3282728,325,387,329,162,272,28.00
3320188,325,386,326,164,264,28.00
3357632,325,387,330,162,264,28.00
3395092,327,389,329,161,252,28.00
3432564,326,387,328,162,251,28.00
3470164,325,388,327,164,283,28.00
3507708,324,387,329,161,272,28.00
3545176,327,388,327,164,298,28.00
3582608,325,388,329,161,275,28.00
3622788,324,388,328,162,270,28.00
3660220,327,388,328,162,286,28.00
3697684,326,388,328,164,264,28.00
3735108,327,386,328,164,276,28.00
3772660,325,388,328,164,275,28.00
3810088,326,387,328,161,258,28.00
3847556,325,389,326,161,230,28.00
3885008,327,387,328,164,278,28.00
3922456,324,387,329,164,268,28.00
3959904,325,388,328,161,245,28.00
3997376,326,388,327,161,250,28.00
4034876,326,388,329,162,265,28.00
4072384,326,388,328,164,291,28.00
4109920,325,388,328,161,290,28.00
4150140,325,387,327,162,230,28.00
4187640,325,387,328,162,293,28.00
4225112,325,389,329,160,258,28.00
4263540,326,387,328,163,287,28.00
4301168,326,389,328,161,261,28.00
4338752,325,387,328,163,231,28.00
