1398620,323,388,326,168,257,26.88
1436256,321,386,327,170,255,26.88
1473704,321,386,326,169,164,26.88
1511132,320,386,327,173,240,26.88
1548484,321,385,327,169,247,26.88
1585888,323,388,328,170,263,26.88
1623208,320,386,329,169,273,26.88
1660560,321,386,326,170,263,26.88
1697932,321,386,328,168,256,26.88
1735284,321,387,327,167,256,26.88
1772744,322,385,327,169,261,26.81
1810156,321,386,329,170,257,26.81
1847540,320,383,329,169,258,26.81
1884980,321,386,329,165,258,26.81
1922300,321,388,328,166,249,26.81
1962392,322,387,328,169,258,26.81
1999852,323,387,326,168,254,26.81
2038916,322,386,326,167,253,26.81
2076612,320,388,328,166,254,26.81
2114164,320,386,329,168,258,26.81
2151740,320,386,329,162,256,26.81
2189268,321,386,325,168,257,26.81
2226860,320,387,330,169,261,26.81
2264376,320,386,329,167,258,26.81
2301844,317,387,327,168,258,26.81
2339368,321,387,326,167,256,26.81
2376952,320,388,328,166,255,26.81
2414452,322,385,326,166,258,26.88
2451920,320,387,327,168,259,26.88
2489484,321,387,327,168,260,26.88
2529704,321,387,325,165,251,26.88
2567208,321,386,326,165,259,26.88
2604680,321,386,326,167,258,26.88
2642272,323,388,328,165,256,26.88
2679860,322,386,326,164,254,26.88
2717388,320,385,329,166,256,26.88
2754896,321,385,326,165,254,26.88
2792408,322,388,328,168,249,26.88
2829872,322,385,329,164,258,26.88
2867360,323,387,326,165,258,26.88
2904832,322,388,327,165,256,26.88
2942452,321,386,327,167,260,26.88
2980040,321,386,326,165,258,26.88
3017512,322,385,328,165,257,26.88
3057728,323,387,326,164,258,26.88
3095180,322,387,326,165,256,26.88
3132648,320,388,326,164,259,26.88
3171300,322,385,327,167,256,26.88
3208928,321,388,328,164,257,26.88
3246516,322,389,328,164,256,26.88
3284028,320,386,329,167,259,26.88
3321484,321,386,327,166,257,26.88
3359032,322,387,327,164,257,26.88
3396484,322,386,326,164,256,26.88
3433952,321,386,329,166,253,26.88
3471436,322,387,324,163,259,26.88
3508956,320,386,329,165,257,26.88
3546512,320,386,327,164,256,26.88
3584040,320,388,329,164,259,26.88
3624340,320,387,327,166,251,26.88
3661808,321,387,328,167,266,26.88
3699248,321,386,327,166,257,26.81
3736760,322,386,326,163,254,26.81
3774204,320,386,329,164,252,26.81
3811760,321,385,327,164,256,26.81
3849324,322,386,329,163,256,26.81
3886788,320,386,327,165,259,26.81
3924256,320,385,328,163,255,26.81
3961744,321,387,326,164,256,26.81
3999204,323,389,327,163,258,26.81
4036644,322,385,325,165,257,26.81
4074088,320,386,328,163,258,26.81
4111604,321,385,328,165,255,26.81
4151876,323,387,326,161,255,26.81
4189368,321,388,328,164,257,26.81
4226840,323,387,326,164,253,26.81
4264348,320,385,328,166,259,26.81
4302796,321,388,327,162,255,26.81
4340396,322,387,327,163,256,26.88
4377940,321,386,326,164,259,26.88
4415484,320,386,328,166,256,26.88
4453004,321,387,326,162,261,26.88
4490480,322,389,327,163,261,26.88
4527972,323,387,327,164,258,26.88
4565456,322,387,328,162,255,26.88
4602928,323,385,328,164,256,26.88
4640400,320,386,326,163,257,26.88
4677924,322,386,325,166,254,26.88
4718296,320,386,329,165,255,26.88
4755768,322,388,326,163,256,26.88
4793256,321,386,327,162,259,26.88
4830744,322,386,326,165,246,26.88
4868260,321,386,328,163,259,26.88
4905756,323,387,326,163,253,26.88
4943228,322,389,329,163,261,26.88
4980836,321,388,327,163,257,26.88
5018424,323,387,328,159,254,26.88
5055900,321,386,326,164,261,26.88
5093428,321,387,326,161,254,26.88
5130908,323,388,327,163,258,26.88
5168380,320,388,327,156,255,26.88
5205860,321,387,330,164,257,26.88
5243336,322,387,326,164,256,26.88
5283612,320,386,326,163,258,26.88
5321012,320,386,327,162,257,26.88
5358388,322,385,327,162,256,26.88
5395732,321,388,329,161,259,26.88
5434088,323,386,327,161,256,26.88
5471536,323,386,328,164,254,26.88
5508916,321,387,328,162,260,26.88
5546324,321,386,326,161,256,26.88
5583780,322,387,326,164,258,26.88
5621168,322,386,327,161,256,26.88
5658512,320,386,326,162,256,26.88
5695912,326,386,329,163,258,26.88
5733264,321,386,326,164,255,26.88
5770640,321,386,328,159,258,26.88
5810748,321,387,326,159,260,26.88
5848264,320,386,329,161,259,26.88
5885712,321,386,326,158,258,26.88
5923060,322,386,327,159,257,26.88
5960396,323,387,327,161,256,26.88
5997752,323,385,327,160,259,26.88
6035096,321,388,327,164,258,26.88
6072452,321,386,327,161,261,26.88
