1393908,322,387,326,167,269,26.69
1431528,322,389,329,168,253,26.69
1468856,321,388,327,167,257,26.69
1506180,321,388,328,168,275,26.69
1543568,322,387,327,166,227,26.69
1580996,321,387,331,168,263,26.69
1618364,323,386,328,167,254,26.69
1655732,322,386,327,164,273,26.69
1693060,321,387,327,166,247,26.69
1730404,322,387,328,164,247,26.69
1767740,322,388,328,168,243,26.63
1805060,321,387,327,167,239,26.63
1842444,321,388,329,169,255,26.63
1879864,321,388,328,166,265,26.63
1917240,322,388,328,168,231,26.63
1957368,321,387,328,166,273,26.63
1994856,325,387,325,166,255,26.63
2032300,323,388,330,166,253,26.63
2069752,321,389,328,166,217,26.63
2107184,321,385,328,167,228,26.63
2144700,320,388,328,165,263,26.63
2182232,323,384,329,166,272,26.63
2219684,322,386,328,168,264,26.63
2257140,324,387,330,165,259,26.63
2294616,322,386,328,168,228,26.63
2333820,323,386,328,166,237,26.63
2371296,322,388,329,165,255,26.63
2408748,323,387,330,165,250,26.69
2446348,321,388,328,166,249,26.69
2483912,321,388,329,163,232,26.69
2524144,323,386,328,166,273,26.69
2561628,323,388,328,165,260,26.69
2599164,322,386,328,164,254,26.69
2636636,321,388,327,164,215,26.69
2674096,323,387,328,166,234,26.69
2711592,322,387,331,166,224,26.69
2749188,323,386,328,166,292,26.69
2786664,323,387,327,164,292,26.69
2824176,322,387,327,163,270,26.69
2861640,321,388,328,162,228,26.69
2899112,322,386,328,166,238,26.69
2936580,321,388,327,165,269,26.69
2974040,322,387,327,162,277,26.69
3011588,321,388,327,164,278,26.69
3051964,322,386,327,164,265,26.69
3089536,321,388,327,164,256,26.69
3127092,321,387,327,165,266,26.69
3164532,322,387,327,164,250,26.69
3201968,322,387,327,163,245,26.69
3239452,323,386,326,164,254,26.69
3276896,321,386,327,163,271,26.69
3314436,321,388,327,162,259,26.69
3351944,323,387,329,164,260,26.69
3389524,323,386,329,165,255,26.69
3427084,322,387,328,162,253,26.69
3465540,322,388,328,166,246,26.69
3503096,322,388,327,164,242,26.69
3540660,322,388,328,173,260,26.69
3578204,323,387,328,163,255,26.69
3740732,324,387,327,164,303,26.69
3778304,322,388,326,162,256,26.69
3815744,321,387,331,164,253,26.69
3853244,324,388,328,162,260,26.69
3890800,323,387,330,162,290,26.69
3928348,322,387,329,164,279,26.69
3965936,323,388,328,163,241,26.69
4003472,322,387,327,163,261,26.69
