1408808,321,388,327,167,237,28.75
1448060,322,386,328,166,361,28.75
1485512,323,386,328,166,259,28.75
1522868,322,388,328,167,231,28.75
1560208,320,385,328,167,265,28.75
1597544,328,389,325,165,319,28.75
1634996,323,387,327,167,227,28.75
1672436,322,387,328,166,231,28.75
1709868,321,386,329,164,246,28.75
1747272,324,388,328,165,268,28.75
1784616,319,385,325,165,247,28.75
1821956,321,387,326,170,240,28.75
1859288,321,386,326,166,261,28.75
1896628,323,387,326,165,213,28.75
1934016,319,385,329,161,200,28.75
1974268,319,386,327,163,192,28.75
2011836,320,388,328,165,285,28.75
2049300,321,387,326,167,367,28.75
2086780,319,388,329,168,404,28.75
2124348,321,387,326,165,175,28.75
2161916,323,386,328,155,204,28.75
2204588,321,386,330,169,227,28.75
2242064,321,386,329,167,218,28.75
2279552,322,386,326,170,195,28.75
2317028,321,390,327,157,165,28.75
2354604,321,386,327,150,241,28.75
2392180,322,382,329,174,272,28.75
2429756,322,385,327,158,192,28.75
2467328,321,388,327,160,302,28.75
2504896,325,388,327,166,292,28.75
2545260,322,386,327,177,217,28.75
2584032,322,387,327,181,327,28.75
2621724,322,388,330,163,289,28.75
2659296,323,388,327,156,207,28.75
2696864,320,386,327,159,244,28.75
2734444,320,387,329,177,357,28.75
2772020,325,390,326,153,168,28.75
2809584,320,387,329,164,296,28.75
2847100,322,387,326,163,175,28.75
2884560,322,388,327,169,227,28.75
2922032,321,387,329,158,190,28.75
2959520,328,386,327,151,281,28.75
2996992,323,387,328,161,281,28.75
3034472,321,388,325,168,265,28.75
3074788,322,387,327,161,295,28.69
3112324,322,385,328,166,190,28.69
3149836,321,386,327,149,259,28.69
3187268,321,389,330,160,320,28.69
3224752,320,386,328,173,298,28.69
3262240,321,387,326,157,289,28.69
3299720,323,388,327,164,349,28.69
3337180,322,388,327,170,266,28.69
3374632,322,388,327,168,238,28.69
3412208,324,387,327,161,324,28.69
3449664,322,387,328,168,231,28.69
3487140,325,386,329,162,227,28.69
3524620,324,387,327,163,310,28.69
3562064,320,385,329,157,275,28.69
3599536,321,391,328,157,196,28.69
3639760,319,386,328,160,264,28.69
3677344,323,386,328,161,300,28.69
3715824,327,386,328,161,218,28.75
3753392,321,385,327,162,272,28.75
3790856,319,386,326,165,348,28.75
3828292,320,386,327,161,285,28.75
3865768,323,385,327,164,280,28.75
3903212,318,388,328,160,282,28.75
3940712,323,388,326,161,322,28.75
3978320,320,388,328,161,300,28.75
4015828,322,386,328,160,239,28.75
4053332,323,387,329,161,263,28.75
4090796,322,388,328,163,245,28.75
4128256,321,384,325,160,301,28.75
4168496,325,387,328,163,271,28.75
4206008,320,386,327,161,267,28.75
4243612,324,388,328,163,240,28.75
4281184,318,387,330,160,246,28.75
4318784,319,387,330,160,285,28.75
4356320,320,386,329,162,269,28.69
4393764,320,386,329,161,271,28.69
4431268,321,386,326,157,188,28.69
4468772,325,389,327,163,253,28.69
4506220,318,383,329,156,310,28.69
4543796,325,388,329,160,238,28.69
4581376,322,387,327,160,228,28.69
4618848,323,388,329,161,218,28.69
4656328,322,388,329,160,276,28.69
4693840,322,384,328,160,240,28.69
4734108,320,385,327,159,280,28.69
4771580,322,387,327,160,231,28.69
4809120,322,387,329,160,270,28.69
4897040,324,385,326,160,232,28.69
4937548,322,387,329,162,303,28.69
4975000,323,386,328,158,240,28.75
5012536,322,388,326,157,309,28.75
5050000,320,389,326,161,212,28.75
5087464,320,385,330,161,239,28.75
5124920,326,387,324,161,257,28.75
5162496,321,388,329,160,204,28.75
5200072,322,387,326,159,252,28.75
5237572,325,388,324,158,254,28.75
5275036,322,386,329,158,264,28.75
5312548,326,388,327,162,264,28.75
5352708,323,390,329,159,264,28.75
5390032,324,389,329,160,325,28.75
5427372,323,388,327,161,261,28.75
5464824,323,386,328,160,274,28.75
5502244,324,386,328,160,230,28.75
5539560,320,384,328,161,285,28.75
5576900,322,386,326,158,268,28.75
5614208,324,388,327,160,240,28.75
5651552,317,386,328,161,299,28.69
5688888,325,390,326,162,239,28.69
5726232,325,389,327,158,261,28.69
5763648,320,386,329,159,175,28.69
5801076,320,387,328,159,272,28.69
5838476,323,386,329,164,166,28.69
5878668,322,387,328,160,257,28.69
5916176,324,390,328,158,253,28.69
5953524,323,388,329,160,280,28.69
5990860,322,389,327,157,222,28.69
6028232,323,386,329,162,333,28.69
6067212,319,386,328,155,216,28.69
6104748,320,385,327,160,284,28.69
6142160,323,387,328,163,270,28.69
6179564,323,387,327,157,250,28.69
6216896,319,388,328,161,217,28.69
6254296,325,385,328,158,291,28.69
6291648,321,388,328,162,314,28.69
6329044,321,387,328,160,199,28.69
6366492,322,385,325,165,266,28.69
6403888,322,388,327,157,216,28.69
6444048,321,386,327,158,251,28.69
6481516,320,386,327,159,263,28.69
6519012,323,386,328,161,354,28.69
6556464,324,387,326,157,274,28.69
6593940,321,385,327,158,305,28.69
6631544,324,387,329,164,215,28.69
6669124,320,386,326,156,291,28.69
6706696,320,389,328,156,247,28.69
6744268,319,388,328,158,246,28.69
6781736,321,388,329,159,257,28.69
6819244,321,386,327,155,280,28.69
6856744,318,385,327,159,200,28.69
6894224,319,387,327,160,261,28.69
6931800,322,387,324,160,193,28.69
6969412,323,387,327,160,281,28.69
7009644,324,386,331,160,216,28.69
7047204,318,387,329,157,325,28.69
7084664,324,386,328,162,214,28.69
7122168,321,388,326,159,199,28.69
7159632,324,389,327,158,209,28.69
7198308,322,388,327,158,345,28.69
7235968,322,388,330,157,230,28.69
7273548,320,386,327,160,290,28.69
7311004,322,384,327,159,274,28.69
7348500,323,390,326,159,237,28.69
7385952,324,386,327,157,215,28.69
7423488,324,388,329,157,344,28.69
7460964,320,388,324,161,266,28.69
7498488,323,390,328,159,214,28.69
7538872,321,388,326,158,258,28.69
7576316,320,386,329,159,231,28.75
7613760,322,386,326,157,220,28.75
7651268,321,389,330,154,192,28.75
7688728,321,387,328,159,289,28.75
7726184,322,387,329,157,272,28.75
7763648,324,387,327,158,271,28.75
7801236,324,385,326,157,208,28.75
7838804,321,387,328,158,355,28.75
7876260,323,388,328,157,212,28.75
7913700,323,386,327,158,214,28.75
7951140,318,384,331,159,306,28.75
7988588,323,387,329,160,264,28.75
8026076,319,387,327,160,256,28.75
8063524,318,388,327,160,230,28.75
8103876,320,388,328,157,194,28.75
8141356,323,388,329,159,289,28.75
8178824,321,388,328,159,254,28.75
8216276,318,387,328,159,248,28.75
8253740,323,385,326,159,259,28.75
8291196,322,386,326,159,272,28.75
8329672,319,385,327,157,262,28.75
8367240,324,389,328,159,246,28.75
8404832,324,388,327,156,345,28.75
8442336,320,387,328,156,287,28.75
8479800,324,386,325,157,272,28.75
8517236,321,387,327,154,248,28.75
8554684,323,388,326,156,251,28.75
8592148,321,388,328,158,223,28.75
8632372,319,388,327,158,316,28.75
8669952,318,385,327,157,259,28.75
8707544,321,386,328,158,251,28.75
8745028,323,386,328,160,243,28.75
8782480,323,387,328,155,272,28.75
8819956,321,386,328,158,223,28.75
8857412,320,388,329,156,257,28.75
8894884,323,387,330,159,264,28.75
8932396,323,390,327,160,268,28.75
8969980,319,387,327,158,269,28.75
9007552,325,390,328,157,261,28.75
9045024,323,387,329,159,267,28.75
9082464,321,385,328,158,204,28.75
9119976,322,385,328,155,282,28.75
9157460,320,387,328,160,273,28.75
9197692,318,385,328,158,146,28.75
9235228,322,387,328,159,258,28.75
9272808,321,386,328,161,247,28.75
9310340,322,387,328,158,288,28.75
9347796,322,387,329,157,251,28.75
9385272,319,387,326,156,251,28.75
9422748,320,386,326,158,217,28.75
9461232,325,387,327,156,289,28.75
9498820,320,385,328,159,238,28.81
9536376,320,387,328,156,228,28.81
9573956,323,391,328,157,292,28.81
9611480,321,387,327,154,263,28.81
9648944,324,390,329,157,259,28.81
9686408,321,382,329,157,281,28.81
9723896,321,385,328,159,247,28.81
9764036,323,387,328,160,204,28.81
9801368,322,388,327,156,225,28.81
9838760,323,388,330,157,263,28.81
9876200,320,387,332,153,215,28.81
9913540,323,389,328,158,235,28.81
9950888,319,388,327,158,296,28.81
9988236,319,388,328,156,265,28.81
10025588,328,389,326,157,282,28.81
10062976,323,387,328,156,241,28.81
10100340,320,386,326,155,238,28.81
10137788,322,388,328,151,107,28.75
10175284,322,388,326,158,235,28.75
10212660,320,388,328,156,273,28.75
10250056,322,388,326,157,203,28.75
10290192,321,389,327,157,253,28.75
10327688,322,385,327,157,304,28.75
10365068,321,387,327,155,230,28.75
10402520,318,386,328,157,265,28.75
10440020,321,389,327,160,246,28.75
10477420,321,385,328,154,256,28.75
10514876,324,388,328,156,220,28.75
10552292,322,387,327,155,247,28.75
10590652,319,385,327,158,195,28.75
10628188,324,388,327,161,229,28.75
10665556,319,385,329,157,260,28.75
10703016,321,386,328,156,251,28.75
10740508,321,388,328,157,255,28.75
10777956,323,387,330,157,232,28.75
10818116,323,386,327,156,262,28.75
10855660,321,387,327,156,294,28.75
10893200,323,386,328,155,322,28.75
10930760,322,387,327,155,305,28.75
10968280,323,386,328,157,303,28.75
11005892,323,388,329,156,260,28.75
11043528,320,386,327,156,272,28.75
11081156,321,385,327,159,251,28.75
11118788,325,388,328,157,248,28.75
11156292,320,386,327,155,288,28.75
11193796,323,383,327,155,300,28.75
11231340,324,389,328,157,255,28.75
11268848,322,386,328,157,265,28.75
11306480,319,387,327,155,238,28.75
11344140,316,388,328,157,241,28.75
11384588,325,389,326,157,240,28.75
11422132,319,388,327,154,266,28.81
11459664,322,387,329,156,189,28.81
11497232,324,385,327,156,229,28.81
11534856,322,386,327,156,276,28.81
11577644,321,386,329,157,259,28.81
11615180,322,388,328,158,259,28.81
11652728,321,387,327,154,234,28.81
11690264,324,392,329,156,279,28.81
11728844,321,386,329,152,265,28.81
11766580,321,388,326,156,261,28.81
11804192,322,388,328,156,259,28.81
