1399484,323,387,328,168,252,26.44
1437128,322,386,328,165,238,26.44
1474448,323,388,330,167,271,26.44
1511776,322,385,329,169,225,26.44
1549132,322,386,331,167,270,26.44
1586468,323,387,329,167,289,26.44
1623860,323,387,329,168,215,26.44
1661308,322,386,330,166,249,26.44
1698700,323,388,333,166,259,26.44
1736076,322,388,330,167,246,26.44
1773412,324,389,327,166,286,26.31
1810768,323,387,329,167,236,26.31
1848112,322,387,330,167,283,26.31
1885456,324,386,329,167,283,26.31
1922832,322,386,331,166,283,26.31
1963052,321,388,329,166,225,26.31
2002060,322,388,328,168,243,26.31
2039664,321,387,327,168,273,26.31
2077144,322,386,329,166,261,26.31
2114608,321,386,329,168,225,26.31
2152060,321,388,330,166,255,26.31
2189540,323,387,328,167,275,26.31
2227048,322,386,331,167,238,26.31
2264592,322,388,329,164,235,26.31
2302072,322,387,329,166,244,26.31
2339536,321,386,330,166,261,26.31
2377020,321,386,329,165,291,26.31
2414480,322,386,329,166,256,26.44
2451952,321,386,328,165,248,26.44
2489428,322,388,329,166,232,26.44
2529812,322,386,328,164,259,26.44
2567352,321,387,329,164,290,26.44
2604816,322,387,328,164,240,26.44
2642312,323,386,330,167,270,26.44
2679784,323,387,329,166,267,26.44
2717288,323,385,328,165,269,26.44
2754764,321,387,330,166,248,26.44
2792276,322,387,329,165,271,26.44
2829792,321,387,328,164,259,26.44
2867336,321,386,328,166,261,26.44
2904856,321,386,328,164,275,26.44
2942320,323,388,328,164,239,26.44
2979832,323,388,330,166,243,26.44
3017312,321,388,329,166,276,26.44
3057504,324,386,329,164,256,26.50
3095060,324,388,328,164,319,26.50
3133832,321,386,330,164,274,26.50
3171476,323,388,330,166,258,26.50
3209020,321,387,329,166,293,26.50
3246460,322,386,328,165,302,26.50
3283932,322,386,331,164,249,26.50
3321428,321,386,329,162,231,26.50
3358884,323,386,329,162,271,26.50
3396328,323,387,329,164,265,26.50
3433844,322,387,331,163,276,26.50
3471408,321,386,330,162,255,26.50
3508948,323,387,328,163,254,26.50
3546388,322,388,329,163,288,26.50
3583832,322,386,329,164,271,26.50
3624180,320,388,328,163,263,26.50
3666872,322,387,330,162,276,26.50
3704320,321,386,330,164,274,26.44
3741756,321,387,328,161,264,26.44
3779212,322,388,328,162,258,26.44
3816724,324,386,329,164,241,26.44
3854268,322,388,330,164,253,26.44
3891812,321,386,329,162,255,26.44
3929360,322,386,329,163,255,26.44
3966892,324,387,328,165,263,26.44
4004452,323,385,329,162,255,26.44
4042008,324,386,329,164,267,26.44
4079548,322,387,330,163,258,26.44
4117072,322,387,329,163,274,26.44
4157404,323,387,328,162,280,26.44
4194976,323,386,329,161,256,26.44
4232536,323,386,328,164,280,26.44
4271088,324,388,331,161,272,26.44
4308780,321,387,328,163,261,26.44
4346228,322,388,330,162,247,26.50
