1395240,323,386,329,164,265,28.31
1432860,323,387,329,165,250,28.31
1470300,322,385,327,166,259,28.31
1507728,322,386,329,165,257,28.31
1545056,322,387,329,166,246,28.31
1582392,322,386,329,165,258,28.31
1619736,322,388,329,166,230,28.31
1657076,320,385,331,167,261,28.31
1694404,323,385,329,166,257,28.31
1731732,322,388,329,165,249,28.31
1769112,322,387,330,166,248,28.19
1806496,321,387,328,166,293,28.19
1843824,323,388,328,164,268,28.19
1881156,320,387,330,167,271,28.19
1918464,321,388,330,165,249,28.19
1958544,321,387,328,166,251,28.19
1996016,321,387,328,165,270,28.19
2033532,321,388,329,166,248,28.19
2071064,323,387,328,166,243,28.19
2108584,323,386,329,165,239,28.19
2146032,322,387,329,164,264,28.19
2183504,323,386,329,166,258,28.19
2220996,322,388,329,165,245,28.19
2258456,322,387,329,165,295,28.19
2297448,322,388,329,163,263,28.19
2335088,321,386,329,165,288,28.19
2372640,321,388,329,165,270,28.19
2410160,323,387,328,166,235,28.31
2447604,322,385,328,166,281,28.31
2485048,322,387,329,166,276,28.31
2525272,321,387,328,164,245,28.31
2562748,323,385,328,165,278,28.31
2600204,321,387,329,161,249,28.31
2637756,321,386,328,165,285,28.31
2675300,321,385,328,165,281,28.31
2712776,323,385,328,163,243,28.31
2750224,322,386,328,163,248,28.31
2787704,322,388,328,164,268,28.31
2825192,323,388,330,165,265,28.31
2862672,320,385,330,164,261,28.31
2900152,323,386,329,164,256,28.31
2937772,323,386,328,162,259,28.31
2975340,323,388,329,165,271,28.31
3012812,321,386,330,165,266,28.31
3053028,321,388,327,164,300,28.25
3090488,322,387,330,164,240,28.25
3127952,320,387,329,163,264,28.25
3165416,321,385,328,164,254,28.25
3202912,323,387,328,163,288,28.25
3240472,323,386,329,164,261,28.25
3277976,322,388,329,163,268,28.25
3315432,321,388,330,162,264,28.25
3352876,322,387,328,163,267,28.25
3390340,321,386,330,163,288,28.25
3428984,320,385,330,162,244,28.25
3466560,323,386,327,162,284,28.25
3504076,322,386,330,162,266,28.25
3541596,322,387,329,163,259,28.25
3579124,321,386,329,163,263,28.25
3619296,321,392,329,163,259,28.25
3656756,322,387,329,162,274,28.25
3694208,321,387,330,164,292,28.25
3731680,321,385,329,164,274,28.25
3769144,323,386,329,161,256,28.25
3806636,321,388,330,163,273,28.25
3844080,321,387,329,163,239,28.25
3881540,321,388,329,163,251,28.25
3919000,321,387,330,164,266,28.25
3956448,323,387,327,162,258,28.25
3993896,322,388,329,164,254,28.25
4031372,323,386,329,162,263,28.25
4068824,322,387,328,162,225,28.25
4106268,321,388,327,162,259,28.25
4146516,322,386,329,161,236,28.25
4184004,321,386,328,163,267,28.25
4221456,322,386,328,162,270,28.25
4258916,322,386,329,163,256,28.25
4296368,322,385,330,164,292,28.25
4333832,320,386,330,162,246,28.25
4371280,322,387,327,163,287,28.25
4408804,320,387,327,161,253,28.25
4446312,322,386,329,161,286,28.25
4483788,319,388,329,162,302,28.25
4521240,321,386,328,161,324,28.25
4559664,321,387,329,155,184,28.25
4597248,322,387,329,164,271,28.25
4634764,321,387,329,157,206,28.25
4672212,321,385,330,160,274,28.25
4712496,322,389,328,162,366,28.25
4749996,323,388,329,164,227,28.25
4787444,322,386,328,169,249,28.25
4824892,318,385,331,148,238,28.25
4862364,322,387,328,171,235,28.25
4899852,321,387,329,143,113,28.25
4937324,322,385,329,168,403,28.25
4974804,322,386,329,161,123,28.25
5012364,322,387,329,143,286,28.25
5049852,319,386,329,114,274,28.25
5087320,325,387,328,121,105,28.25
5124808,322,387,331,137,317,28.25
5162276,322,388,328,192,37,28.25
5199744,322,386,328,157,380,28.25
5237224,322,385,329,164,507,28.25
5277428,322,387,330,125,253,28.25
5314744,321,385,330,143,348,28.25
5352088,324,387,330,118,256,28.25
5389472,323,386,327,158,290,28.25
5426908,322,387,329,100,258,28.25
5464300,323,385,329,127,224,28.25
5501616,323,387,327,163,205,28.25
5539016,321,386,328,180,36,28.25
5576416,322,387,330,129,163,28.25
5618988,321,385,328,160,388,28.25
5656348,324,385,328,136,174,28.25
5694664,323,388,328,177,440,28.25
5732140,324,387,328,129,288,28.25
5769564,321,387,330,136,49,28.25
5809768,321,387,328,117,441,28.25
5847324,322,386,329,135,34,28.25
5884720,320,387,327,162,306,28.25
5922164,322,386,328,170,335,28.25
5959600,323,386,328,137,507,28.25
5997052,321,385,329,141,226,28.25
6034480,321,388,329,140,158,28.25
6071916,320,388,329,124,48,28.25
6109324,321,386,330,152,317,28.25
6146748,322,386,332,127,268,28.25
6184184,321,388,330,120,364,28.25
6221612,324,385,330,157,34,28.25
6259032,323,388,329,153,212,28.25
6296392,321,385,329,128,290,28.25
6333740,323,387,328,132,35,28.25
6373960,322,386,329,147,148,28.25
6411548,321,387,329,120,130,28.25
6449136,321,385,330,152,352,28.25
6486648,322,388,329,116,361,28.25
6524132,324,387,330,106,325,28.25
6561576,321,388,329,132,100,28.25
6599044,323,385,329,95,34,28.25
6636472,321,389,329,148,106,28.25
6673980,322,385,330,173,289,28.25
6711576,321,387,329,118,315,28.25
6749128,323,386,329,137,478,28.25
6786648,320,385,328,133,507,28.25
6825160,322,385,329,139,134,28.25
6862724,321,386,328,165,508,28.25
6900200,323,389,332,104,359,28.19
6940420,323,387,328,111,91,28.19
6977896,320,387,329,137,239,28.19
7015476,322,388,329,152,509,28.19
7053044,325,387,327,164,206,28.19
7090504,320,387,331,118,253,28.19
7128028,323,386,327,199,430,28.19
7165488,323,388,329,103,359,28.19
7202956,321,388,328,151,46,28.19
7240452,321,386,329,125,476,28.19
7277912,323,387,329,151,36,28.19
7315496,323,386,329,122,38,28.19
7353044,321,387,328,136,84,28.19
7390480,323,386,328,52,169,28.19
7427912,319,387,328,151,316,28.19
7465388,322,385,330,147,426,28.19
7505640,322,387,329,111,275,28.19
7543080,321,387,329,165,505,28.25
7580616,318,386,331,153,36,28.25
7618156,321,388,329,164,415,28.25
7655664,322,387,327,97,36,28.25
7693068,319,385,327,145,381,28.25
7730512,323,386,329,124,339,28.25
7767956,321,387,328,178,51,28.25
7805392,323,387,329,141,60,28.25
7842876,322,387,332,112,121,28.25
7880452,323,386,329,125,153,28.25
7918004,323,386,329,196,344,28.25
7956524,321,385,329,118,223,28.25
7994108,323,386,329,150,258,28.25
8034356,323,386,328,143,475,28.25
8071788,321,388,329,144,509,28.25
8109244,322,388,329,174,322,28.25
8146704,322,388,328,116,276,28.25
8184272,323,387,329,189,274,28.31
8221836,320,384,329,160,429,28.31
8259296,321,386,329,159,298,28.31
8296732,322,385,328,109,178,28.31
8334168,321,386,329,108,353,28.31
8371624,321,385,332,174,445,28.31
8409096,322,387,330,127,192,28.31
8446532,323,385,329,88,160,28.31
8484072,328,384,328,142,34,28.31
8521600,323,387,330,128,392,28.31
8559052,322,387,329,182,190,28.31
8599236,322,386,328,171,203,28.31
8636692,321,386,329,90,430,28.31
8674132,322,386,329,135,193,28.31
8711592,323,389,330,164,396,28.31
8749164,324,388,330,187,322,28.31
8786756,322,388,328,139,229,28.31
8824276,322,387,329,175,509,28.25
8861744,321,389,325,119,339,28.25
8899220,324,385,329,130,35,28.25
8936668,321,387,325,153,180,28.25
8974108,323,386,330,172,290,28.25
9011584,322,388,330,109,509,28.25
9049116,323,386,330,144,306,28.25
9087688,321,387,330,95,389,28.25
9125280,323,387,329,145,377,28.25
9165500,323,387,330,88,454,28.25
9202940,322,387,329,124,236,28.25
9240504,322,385,329,112,200,28.25
9278024,321,386,330,95,328,28.25
9315540,322,385,329,137,308,28.25
9353120,321,385,329,88,298,28.25
9390672,324,388,331,132,304,28.25
9428148,320,387,330,128,38,28.25
9465604,320,385,329,158,154,28.25
9503108,323,385,329,142,378,28.25
9540580,322,387,332,168,373,28.25
9578108,323,387,327,151,224,28.25
9615644,324,388,330,148,509,28.25
9653196,322,388,329,135,145,28.25
9690768,323,385,331,145,363,28.25
9730856,321,388,329,117,395,28.25
9768192,321,386,329,113,396,28.25
9805508,322,387,330,114,213,28.25
9842904,323,387,328,163,243,28.25
9880228,323,386,329,152,36,28.25
9917604,321,383,330,119,125,28.25
9955040,322,387,330,131,332,28.25
9992372,321,386,327,175,282,28.25
10029712,323,385,329,156,306,28.25
10067108,324,385,330,164,138,28.25
10104520,321,387,330,123,364,28.25
10141908,324,388,329,181,271,28.25
10179304,323,387,330,136,56,28.25
10217796,320,385,328,160,330,28.25
10258180,322,387,329,135,177,28.25
10295680,321,388,329,130,454,28.25
10333084,323,386,328,133,456,28.25
10370444,319,388,326,159,187,28.25
10407840,325,387,330,115,116,28.25
10445228,322,388,328,107,150,28.25
10482600,322,388,328,143,360,28.25
10520108,321,385,328,150,81,28.25
10557584,322,387,330,138,404,28.25
10594968,322,386,329,145,450,28.25
10632344,323,387,328,132,233,28.25
10669720,321,387,328,114,268,28.25
10707100,323,386,330,134,387,28.25
10744496,321,388,329,150,165,28.25
10784720,324,388,327,141,400,28.25
10822328,320,388,329,142,380,28.25
10859896,325,388,328,119,264,28.25
10897444,321,385,329,139,251,28.25
10934948,323,387,328,137,96,28.25
10972440,322,385,331,123,423,28.25
11009996,321,387,328,123,301,28.25
11047512,323,386,331,159,325,28.25
11085048,320,385,331,124,299,28.25
11122620,322,386,330,134,208,28.25
11160152,321,387,328,140,326,28.25
11197684,322,384,329,124,138,28.25
11235192,322,388,330,168,210,28.25
11272712,320,386,329,128,317,28.25
11310248,321,388,328,160,272,28.25
11351540,322,387,330,154,160,28.25
11389308,322,385,329,129,188,28.25
11426900,320,386,329,146,212,28.25
11464440,321,384,327,135,270,28.25
11501944,322,387,330,136,152,28.25
11539464,321,387,328,151,286,28.25
11576972,322,386,330,136,36,28.25
11614468,324,384,330,164,493,28.25
11651988,322,386,329,135,269,28.25
11689556,320,386,330,129,375,28.25
11727196,324,386,328,148,341,28.25
11764728,321,384,329,115,297,28.25
11802256,323,388,329,159,268,28.25
11839812,324,387,329,161,421,28.25
11880092,321,385,329,175,351,28.25
11917612,324,388,330,147,221,28.25
11955172,322,386,329,130,331,28.25
11992764,323,386,329,138,249,28.25
12030320,322,385,330,169,162,28.25
12067820,321,387,329,123,254,28.25
12105328,321,386,328,171,384,28.25
12142848,322,388,329,154,509,28.25
12180348,323,385,330,140,157,28.25
12217840,321,386,327,161,183,28.25
12255400,321,386,328,159,265,28.25
12293008,322,386,330,133,364,28.25
12330544,322,386,329,153,187,28.25
12368052,322,387,329,151,351,28.25
12408284,322,386,328,169,375,28.25
12445788,320,387,330,127,304,28.25
12495416,321,387,327,150,232,28.25
12661932,320,386,329,155,207,28.19
12700040,322,388,330,137,156,28.19
12737692,322,385,328,142,270,28.19
12775200,322,385,330,135,36,28.19
12812724,320,386,329,132,279,28.19
12850260,322,386,330,144,204,28.19
12887776,323,385,329,137,274,28.19
12925276,322,387,328,145,284,28.19
12962768,319,386,327,137,176,28.19
13000380,318,385,330,145,240,28.19
13037948,323,388,330,139,263,28.19
13078216,321,387,328,140,263,28.19
13115728,322,387,328,142,260,28.19
13153248,322,386,328,142,264,28.19
13190796,322,388,331,139,260,28.19
13228320,323,387,328,140,258,28.19
13265884,322,385,328,140,266,28.19
13303424,322,385,329,145,264,28.25
13341020,322,386,329,141,254,28.25
13378552,322,388,329,141,265,28.25
13416068,323,387,327,140,263,28.25
13453612,320,385,328,139,252,28.25
13491144,321,385,328,140,260,28.25
13528672,325,386,330,140,265,28.25
13566248,322,387,329,140,257,28.25
13603780,322,388,328,141,255,28.25
13644124,321,387,327,141,260,28.25
13681684,324,386,329,139,255,28.25
13719184,322,386,330,140,250,28.25
13756684,323,387,327,141,254,28.25
13795868,322,387,329,141,277,28.25
13833500,321,386,328,142,258,28.25
13871052,320,386,329,143,274,28.25
13908624,320,387,327,142,254,28.25
13946140,321,386,329,142,266,28.25
13983664,321,385,328,142,272,28.25
14021172,321,388,328,142,263,28.25
14058708,323,387,328,139,241,28.25
