1391176,324,387,331,168,266,28.00
1428788,324,389,330,168,251,28.00
1466104,326,386,331,169,239,28.00
1503420,325,388,331,169,266,28.00
1540876,322,387,329,168,247,28.00
1578296,324,388,330,167,259,28.00
1615680,323,388,329,168,268,28.00
1653008,322,388,328,168,233,28.00
1690356,323,389,329,168,277,28.00
1727784,323,388,329,168,239,28.00
1770520,322,387,331,169,246,27.88
1807840,323,388,330,168,268,27.88
1845192,325,387,329,169,263,27.88
1882532,324,387,330,167,247,27.88
1919928,322,388,330,167,266,27.88
1960168,321,387,330,166,263,27.88
1997728,323,387,329,168,262,27.88
2035292,322,388,330,166,265,27.88
2072868,323,388,330,169,263,27.88
2110404,323,388,329,165,243,27.88
2147944,322,387,330,167,263,27.88
2185508,324,387,329,167,255,27.88
2223048,322,388,329,167,297,27.88
2260612,322,388,330,167,274,27.88
2299588,324,387,331,165,272,27.88
2337268,322,388,327,166,243,27.88
2374844,324,387,329,167,250,27.88
2412420,324,385,329,165,301,28.00
2449888,323,387,331,168,228,28.00
2487372,323,387,329,166,258,28.00
2527640,322,388,329,165,220,28.00
2565104,323,387,328,165,255,28.00
2602568,323,387,329,166,264,28.00
2640024,323,387,330,167,219,28.00
2677580,322,386,332,167,266,28.00
2715092,323,388,331,165,238,28.00
2752604,323,387,329,165,278,28.00
2790072,323,388,330,166,266,28.00
2827568,322,387,331,166,253,28.00
2865120,324,388,330,168,241,28.00
2902576,323,388,329,165,237,28.00
2940136,324,387,333,166,244,28.00
2977704,322,387,329,165,267,28.00
3015228,324,386,330,167,289,28.00
3055412,324,388,329,165,244,27.94
3092868,323,386,330,164,248,27.94
3130336,322,389,330,166,267,27.94
3167812,324,387,331,166,283,27.94
3205260,322,387,330,165,253,27.94
3242776,323,388,330,165,276,27.94
3280364,322,387,330,165,244,27.94
3317832,324,387,330,165,262,27.94
3355272,324,389,330,165,266,27.94
3392748,324,389,329,165,234,27.94
3431408,324,388,328,165,275,27.94
3468996,323,387,331,167,250,27.94
3506468,322,387,330,164,236,27.94
3544044,324,388,329,165,245,27.94
3581580,323,389,328,165,269,27.94
3621772,322,388,330,164,253,27.94
3659232,323,387,330,164,253,27.94
3696676,322,387,328,164,244,28.00
3734108,323,389,330,163,240,28.00
3771568,323,387,331,166,271,28.00
3809060,324,388,329,165,287,28.00
3846604,323,389,328,165,280,28.00
3884120,322,387,330,163,282,28.00
3921628,323,388,329,164,263,28.00
3959144,323,388,329,163,260,28.00
3996596,323,386,330,164,273,28.00
4034040,322,387,331,163,232,28.00
4071484,323,389,328,166,232,28.00
4109024,322,387,330,162,253,28.00
4149344,322,388,328,166,243,28.00
4186808,322,388,329,165,263,28.00
4224344,323,386,328,163,238,28.00
4261820,322,386,329,166,259,28.00
4299284,322,387,330,163,251,28.00
4336748,322,389,330,165,285,27.94
4374216,323,387,329,163,258,27.94
4411800,323,387,331,166,275,27.94
4449392,322,387,331,164,231,27.94
4486864,323,387,331,163,299,27.94
4524324,325,389,329,163,276,27.94
4562748,322,387,330,163,250,27.94
4600348,324,387,328,162,269,27.94
4637816,323,387,329,162,249,27.94
4675324,323,387,329,165,254,27.94
4715724,322,387,330,163,256,27.94
4753244,322,387,330,164,238,27.94
4790688,322,388,330,165,276,27.94
4828216,321,388,331,164,282,27.94
4865680,323,389,330,163,264,27.94
4903180,323,388,330,163,271,27.94
4940652,324,388,331,163,234,27.94
4978164,322,386,328,163,260,27.94
5015744,321,389,331,163,277,27.94
5053252,323,386,331,164,240,27.94
5090716,323,388,331,163,259,27.94
5128220,323,388,330,163,266,27.94
5165704,324,387,330,162,244,27.94
5203168,323,386,332,163,260,27.94
5240648,323,388,332,163,261,27.94
5280896,322,388,328,161,246,27.94
5318328,323,388,330,164,293,27.94
5355776,323,388,331,164,268,27.94
5393208,322,388,330,163,250,27.94
5430556,323,388,330,164,230,27.94
5467916,323,388,332,160,269,27.94
5505268,324,386,329,163,256,27.94
5542612,323,387,331,164,250,27.94
5580052,322,389,331,163,239,27.94
5617484,321,387,331,161,214,28.00
5654804,322,385,329,163,260,28.00
5693108,324,386,328,164,243,28.00
5730560,323,386,329,164,234,28.00
5767876,322,389,330,163,280,28.00
5807952,323,388,330,162,275,28.00
5845468,324,387,329,162,278,28.00
5882920,322,386,329,161,268,28.00
5920296,322,387,331,163,303,28.00
5957676,323,387,329,161,264,28.00
5995068,323,388,332,163,274,28.00
6032392,321,389,328,161,249,28.00
6069720,323,387,330,162,241,28.00
6107040,323,387,329,162,278,28.00
6144424,324,388,331,163,270,28.00
6181876,321,387,329,162,208,28.00
6219260,324,387,328,163,250,28.00
6256580,322,387,330,162,204,27.94
6294004,323,387,329,162,278,27.94
6331416,324,387,330,162,255,27.94
6371520,322,387,330,162,250,27.94
6408980,325,388,330,161,255,27.94
6446568,324,387,328,160,294,27.94
6484140,324,388,330,160,289,27.94
6521616,323,388,330,162,277,27.94
6559148,322,386,328,162,259,27.94
6596648,323,387,329,160,246,27.94
6634112,322,387,331,161,258,27.94
6671604,322,387,330,161,269,27.94
6709068,323,387,330,163,244,27.94
6746648,323,388,328,161,263,27.94
6784224,323,388,332,162,264,27.94
6822664,323,388,329,161,230,27.94
6860332,323,389,329,162,216,27.94
6897812,325,387,331,162,269,27.94
6938072,323,387,330,162,253,27.94
6975556,324,389,329,162,267,27.94
7013088,323,388,328,161,277,27.94
7050660,323,388,328,160,262,27.94
7088180,322,389,332,160,242,27.94
7125704,322,387,330,163,283,27.94
7163156,322,387,331,162,269,27.94
7200612,325,389,330,162,234,27.94
7238084,321,387,331,162,271,27.94
7275564,322,389,329,160,258,27.94
7313088,324,387,330,162,263,27.94
7350616,322,387,331,162,268,27.94
7388156,326,387,331,160,276,27.94
7425616,323,388,329,162,263,27.94
7465848,322,387,330,162,252,27.94
7503316,323,387,331,160,275,27.94
7540820,322,388,328,160,272,27.94
7578280,324,387,331,160,250,27.94
7615832,323,388,330,160,248,27.94
7653408,322,387,329,160,250,27.94
7690856,323,387,331,160,244,27.94
7728328,322,388,329,161,261,27.94
7765788,321,387,329,160,232,27.94
7803240,323,387,330,158,271,27.94
7840692,323,389,331,160,245,27.94
7878152,323,387,329,159,258,27.94
7915720,324,385,329,161,220,27.94
7954264,322,387,331,161,271,27.94
7991852,325,387,329,159,216,27.94
8032108,323,388,330,160,242,27.94
8069576,321,389,330,161,245,27.94
8107064,323,388,330,161,257,27.94
8144528,323,387,329,160,234,27.94
8182036,322,388,329,161,301,27.94
8219596,324,388,332,158,286,27.94
8257068,323,387,331,159,263,27.94
8294528,322,388,329,160,241,27.94
8332012,324,388,330,159,283,27.94
8369468,323,388,328,160,218,27.94
8406928,323,388,331,160,262,27.94
8444376,322,387,329,160,344,27.94
8481872,322,386,330,159,342,27.94
8519424,321,389,330,159,262,27.94
8559688,323,387,330,156,192,27.94
8597176,325,388,327,156,215,27.94
8634644,324,388,332,156,186,27.94
8672112,323,390,332,152,310,27.94
8709588,323,389,329,150,182,27.94
8747084,323,386,330,153,307,27.94
8784688,324,388,331,156,238,27.94
8822264,322,386,329,150,263,27.94
8859732,323,390,330,166,233,27.94
8897216,324,388,331,160,116,27.94
8934664,324,387,329,165,214,27.94
8972112,321,386,330,170,278,27.94
9009568,321,388,331,138,266,27.94
9047036,322,386,330,155,209,27.94
9085612,324,388,329,144,179,27.94
9126060,323,387,329,166,251,27.94
9163544,325,387,332,154,193,27.94
9201020,323,388,331,150,252,27.94
9238504,324,385,329,156,177,27.94
9275988,323,387,332,172,234,27.94
9313488,322,386,330,165,219,27.94
9351000,325,389,331,173,237,27.94
9388616,326,387,327,157,316,27.94
9426132,324,388,331,161,222,27.94
9463596,324,386,330,155,266,27.94
9501080,324,390,331,157,310,27.94
9538588,325,388,329,172,279,27.94
9576052,324,389,331,162,319,27.94
9613564,323,387,330,161,366,27.94
9651032,322,388,329,161,300,27.94
9691324,324,386,330,154,177,27.94
9728652,322,388,330,167,244,27.94
9765984,322,387,329,157,259,27.94
9803368,323,389,330,161,343,27.94
9840708,323,389,329,159,242,27.94
9878024,322,389,328,158,200,27.94
9915364,323,388,329,166,253,27.94
9952840,322,388,330,156,286,27.94
9990300,324,385,330,159,163,27.94
10027636,325,391,330,150,251,27.94
10065028,321,385,333,150,269,27.94
10102404,323,388,329,155,235,28.00
10139792,322,388,329,168,260,28.00
10177176,324,387,331,142,226,28.00
10218200,322,386,330,155,216,28.00
10255804,321,386,331,148,242,28.00
10293232,325,388,331,162,206,28.00
10330608,323,388,332,162,358,28.00
10367992,322,387,329,155,289,28.00
10405364,323,386,331,159,129,28.00
10442768,325,389,330,174,336,28.00
10480132,324,387,330,160,230,28.00
10517568,322,386,330,147,380,28.00
10555080,322,389,328,151,364,28.00
10592556,328,387,329,160,267,28.00
10630056,326,389,330,162,421,28.00
10667496,324,389,327,135,183,28.00
10704856,322,388,330,157,219,28.00
10744992,325,387,328,160,227,27.94
10782512,321,387,331,187,404,27.94
10820128,323,389,326,143,234,27.94
10857656,324,388,329,156,250,27.94
10895288,320,388,333,185,122,27.94
10932892,325,388,329,162,198,27.94
10970404,324,387,330,142,339,27.94
11007912,323,386,331,150,334,27.94
11045536,329,388,328,136,393,27.94
11083144,323,389,333,146,361,27.94
11125884,320,388,330,154,287,27.94
11163412,327,388,331,150,361,27.94
11200920,323,388,330,137,251,27.94
11238452,323,389,327,164,79,27.94
11276060,321,387,333,158,299,27.94
11316484,321,387,332,116,244,27.94
11355116,324,390,330,127,212,27.94
11392864,323,386,331,145,191,27.94
11430476,326,387,330,163,227,27.94
11468084,325,386,331,173,146,27.94
11505724,324,388,329,147,189,27.94
11543364,323,388,331,157,318,27.94
11580960,323,386,330,163,35,27.94
11618552,324,389,332,146,265,27.94
11656152,324,388,329,169,304,27.94
11693780,323,389,332,147,357,27.94
11731396,322,386,330,153,306,27.94
11768964,320,386,333,163,190,27.94
11806512,323,387,329,149,231,27.94
11846808,323,386,327,145,326,27.94
11884296,325,385,328,129,262,27.94
11921800,322,387,329,145,327,27.94
11959316,325,387,331,156,268,27.94
11996916,323,388,330,165,186,27.94
12034536,323,386,330,155,267,28.00
12072040,323,387,329,150,295,28.00
12109540,324,387,328,160,335,28.00
12147056,326,388,328,170,273,28.00
12184564,323,386,329,163,260,28.00
12222080,324,388,330,148,200,28.00
12259568,325,388,330,155,206,28.00
12297152,324,386,330,138,354,28.00
12334752,322,389,332,154,317,28.00
12374984,322,386,330,168,301,28.00
12412464,324,388,328,157,297,28.00
12449992,324,387,331,158,155,28.00
12488472,321,388,328,140,296,28.00
12526072,322,389,329,146,163,28.00
12563584,323,388,330,138,330,28.00
12601200,322,384,330,155,364,28.00
12638740,319,388,331,154,204,28.00
