1410840,324,387,331,170,250,25.81
1448672,323,388,330,170,238,25.81
1486100,323,387,331,168,242,25.81
1528612,324,386,331,168,276,25.81
1565944,322,387,329,167,261,25.81
1603252,323,387,329,168,242,25.81
1640616,324,388,330,167,263,25.81
1678032,325,387,329,168,299,25.81
1715460,326,387,329,167,257,25.81
1752884,324,387,329,168,257,25.81
1790312,323,387,331,168,257,25.88
1827756,322,389,330,170,236,25.88
1865192,322,389,329,167,246,25.88
1902636,324,387,330,168,275,25.88
1940072,323,386,331,167,237,25.88
1980312,323,388,331,167,272,25.88
2017872,325,390,330,168,229,25.88
2055440,324,387,332,169,264,25.88
2093008,324,388,330,167,266,25.88
2130576,322,388,329,167,261,25.88
2168092,324,387,329,167,255,25.88
2205548,322,387,332,169,243,25.88
2242996,324,388,330,167,261,25.88
2280568,322,388,331,168,241,25.88
2318156,325,387,330,167,271,25.88
2355720,323,387,331,167,294,25.88
2393272,323,388,330,168,245,25.88
2430724,324,389,331,168,252,25.94
2468180,323,388,331,167,278,25.94
2505668,323,388,330,167,248,25.94
2547260,322,388,330,165,231,25.94
2584936,323,389,330,167,271,25.94
2622524,324,388,331,166,243,25.94
2660080,322,389,328,166,263,25.94
2697532,322,387,331,167,243,25.94
2735052,324,388,332,166,239,25.94
2772504,322,388,330,166,286,25.94
2810024,324,387,329,164,283,25.94
2847516,323,386,331,165,273,25.94
2885044,322,389,331,166,251,25.94
2922656,324,388,330,167,262,25.94
2960184,322,389,331,166,251,25.94
2997664,323,388,331,164,287,25.94
3035156,324,386,329,166,256,25.94
3075376,322,387,329,167,261,25.94
3112828,324,388,329,167,271,25.94
3150292,322,386,329,167,243,25.94
3187824,324,387,330,165,267,25.94
3225384,323,388,332,167,257,25.94
3262900,323,389,331,166,272,25.94
3300376,323,389,329,167,250,25.94
3337824,323,388,331,164,249,25.94
3375292,323,389,329,166,247,25.94
3412756,324,388,330,166,262,25.94
3450232,321,388,328,164,254,25.94
3487768,324,387,329,166,278,25.94
3525304,323,389,330,166,241,25.94
3562796,323,390,331,165,281,25.94
3600260,324,387,329,165,271,25.94
3640476,324,388,331,167,268,25.94
3679016,323,389,329,165,259,25.94
3716632,322,389,329,164,279,25.94
3754156,323,388,331,166,242,25.94
3791708,324,389,331,166,291,25.94
3829272,324,388,331,164,257,25.94
3866728,322,387,329,166,252,25.94
3904208,323,388,330,163,279,25.94
3941652,324,386,329,166,249,25.94
3979096,321,389,330,165,247,25.94
4016572,324,387,328,166,254,25.94
4054008,323,387,329,165,254,25.94
4091588,323,388,329,165,264,25.94
4129136,322,386,329,166,250,25.94
4169320,325,388,330,164,250,25.94
4206812,323,388,332,166,274,25.94
4244268,324,388,330,163,279,25.94
4281720,323,388,331,164,252,25.94
4319212,324,388,330,164,262,25.94
4356740,323,389,332,165,271,25.88
4394320,324,386,330,163,268,25.88
4431864,322,387,330,164,247,25.88
4469308,322,386,330,165,256,25.88
4506792,325,388,329,164,257,25.88
4544256,323,388,331,163,263,25.88
4581764,323,389,329,163,274,25.88
4619248,323,388,329,163,250,25.88
4656860,322,387,330,164,248,25.88
4694456,324,387,331,164,284,25.88
4734748,325,386,331,163,223,25.88
4772224,322,387,330,164,248,25.88
4810704,323,388,330,164,285,25.88
4848300,323,389,332,164,237,25.88
4885772,323,389,331,164,234,25.88
4923224,323,389,329,164,241,25.88
4960796,325,387,330,165,249,25.88
4998372,324,388,332,164,253,25.94
5035828,322,387,328,166,244,25.94
5073288,324,388,330,164,259,25.94
5110808,325,389,329,162,272,25.94
5148284,325,386,329,164,237,25.94
5185792,322,388,330,164,250,25.94
5223304,325,387,330,163,272,25.94
5260888,322,388,331,162,281,25.94
5301084,322,389,328,165,262,25.94
5338408,324,386,329,164,278,25.94
5375756,325,388,331,164,256,25.94
5413092,323,389,329,162,252,25.94
5450432,324,389,330,165,241,25.94
5487832,323,388,329,164,261,25.94
5525284,323,387,332,164,260,25.94
5562728,323,387,332,163,247,25.94
5600124,324,387,330,162,245,25.94
5637464,323,386,330,163,264,25.94
5674808,324,387,329,163,268,25.94
5712164,323,389,329,165,272,25.94
5749556,324,387,332,163,275,25.94
5786892,324,389,331,163,281,25.94
5827064,323,386,332,165,318,25.94
5864636,324,389,328,162,280,25.94
5901968,321,386,331,162,245,25.94
5940312,323,389,331,163,236,25.94
5977844,325,388,329,163,240,25.94
6015176,324,387,330,163,275,25.94
6052512,323,388,332,161,240,25.94
6089880,323,388,331,162,282,25.94
6127324,324,389,329,161,370,25.94
6164744,323,387,331,160,175,25.94
6202068,322,389,329,162,305,25.94
6239400,322,388,331,161,240,25.94
6276720,323,387,329,163,302,26.00
6314080,323,389,331,160,238,26.00
6351476,324,388,331,161,294,26.00
6391664,323,388,331,165,284,26.00
6429236,322,388,330,163,334,26.00
6466760,322,388,331,162,184,26.00
6504208,323,387,329,162,266,26.00
6541684,323,386,331,165,333,26.00
6579144,324,389,331,158,208,26.00
6616600,323,388,330,165,374,26.00
6654056,324,388,329,164,212,26.00
6691564,323,388,332,160,301,26.00
6729120,323,388,329,175,231,26.00
6766644,326,388,330,160,305,26.00
6804096,324,387,331,168,297,26.00
6841572,325,389,331,153,185,26.00
6879052,324,388,330,170,270,26.00
6916576,325,389,330,163,292,25.94
6956824,324,388,330,166,354,25.94
6994384,322,389,329,159,230,25.94
7031924,324,388,329,176,303,25.94
7070412,322,386,331,171,419,25.94
7107968,323,386,330,153,190,25.94
7145444,322,389,332,178,327,25.94
7182920,325,387,331,147,171,25.94
7220404,324,389,330,161,323,25.94
7257864,322,386,329,156,255,25.94
7295460,321,386,327,156,177,25.94
7332980,324,386,331,153,259,25.94
7370472,322,387,329,158,290,25.94
7407928,321,389,328,140,179,25.94
7445392,323,389,330,163,430,25.94
7485636,324,388,329,163,327,25.94
