1403612,321,386,329,167,239,28.69
1441356,323,387,329,164,274,28.69
1478824,322,387,328,166,264,28.69
1516260,323,386,329,166,265,28.69
1553680,321,387,327,166,272,28.69
1591100,323,386,327,165,239,28.69
1628536,322,386,330,164,304,28.69
1665988,322,387,329,166,285,28.69
1703408,322,386,329,164,294,28.69
1740860,323,387,330,163,213,28.69
1778304,322,386,328,166,333,28.56
1815704,323,385,327,167,220,28.56
1853060,323,386,328,169,202,28.56
1890412,321,385,331,170,242,28.56
1927820,321,386,328,163,186,28.56
1968040,321,386,328,172,256,28.56
2005612,322,386,329,166,297,28.56
2043068,321,388,328,153,204,28.56
2080540,321,387,329,167,188,28.56
2119424,320,386,329,159,136,28.56
2157028,323,386,330,167,236,28.56
2194500,322,387,328,156,138,28.56
2231968,321,386,328,167,187,28.56
2269576,323,386,328,152,230,28.56
2307164,321,386,329,172,195,28.56
2344684,323,387,330,156,274,28.56
2382152,323,387,327,169,315,28.56
2419640,323,388,328,175,250,28.63
2457100,319,386,328,153,163,28.63
2494600,320,386,328,140,206,28.63
2534984,320,386,329,155,228,28.63
2572500,323,385,329,168,116,28.63
2609980,321,388,328,158,306,28.63
2647456,321,385,329,170,364,28.63
2684924,323,388,326,167,191,28.63
2722400,321,386,329,145,267,28.63
2759876,323,387,330,141,181,28.63
2797380,323,388,328,174,230,28.63
2834920,320,386,330,160,111,28.63
2872512,322,386,330,155,213,28.63
2910028,321,387,330,154,208,28.63
2947496,325,386,328,164,126,28.63
2984980,321,389,328,168,248,28.63
3022472,321,385,330,181,334,28.63
3062660,325,389,329,163,267,28.63
3100160,322,385,329,153,50,28.63
3137720,321,386,327,177,291,28.63
3175324,321,388,331,150,254,28.63
3212784,320,386,329,141,288,28.63
3251428,319,388,329,149,208,28.63
3288980,322,386,330,152,312,28.63
3326428,321,387,329,173,270,28.63
3364024,319,385,331,150,145,28.63
3401520,321,388,328,168,265,28.63
3439092,322,385,331,151,249,28.63
3476672,320,388,328,169,351,28.63
3514112,323,386,329,142,274,28.63
3551560,320,386,329,165,119,28.63
3589028,323,388,330,142,375,28.63
3629252,322,387,329,154,80,28.63
3666684,323,387,328,166,428,28.63
3704192,322,386,330,154,317,28.63
3741756,321,388,329,137,316,28.63
3779256,320,386,330,145,169,28.63
3816712,321,386,328,188,417,28.63
3854148,322,389,329,154,120,28.63
3891588,321,388,329,138,420,28.63
3929052,321,386,328,136,35,28.63
3966476,322,385,329,139,315,28.63
4003960,323,385,329,149,72,28.63
4041500,322,386,328,168,111,28.63
