1402236,324,387,329,167,245,28.81
1439980,324,387,329,169,290,28.81
1477424,323,387,330,166,271,28.81
1514852,323,386,329,167,283,28.81
1552312,322,387,329,167,293,28.81
1589728,323,387,330,167,243,28.81
1627176,323,389,329,168,241,28.81
1664608,323,388,328,169,272,28.81
1702040,324,387,330,166,254,28.81
1739416,323,386,329,167,253,28.81
1776768,323,388,328,169,281,28.69
1814112,324,389,330,165,256,28.69
1851528,321,388,331,166,257,28.69
1888912,322,386,328,167,255,28.69
1926368,323,387,329,167,253,28.69
1966508,323,387,330,168,272,28.69
2003980,322,387,331,168,288,28.69
2041420,323,387,329,165,281,28.69
2078904,322,387,332,165,276,28.69
2116356,322,387,330,166,283,28.69
2153888,322,387,329,165,221,28.69
2192884,325,387,330,164,261,28.69
2230576,324,388,331,166,262,28.69
2268048,322,388,330,167,257,28.69
2305512,323,388,330,165,238,28.69
2342988,324,386,330,168,277,28.69
2380448,323,388,330,165,274,28.69
2417920,321,388,329,167,256,28.75
2455376,323,388,329,167,265,28.75
2492996,322,389,330,166,240,28.75
2533340,323,387,329,166,262,28.75
2570792,323,387,329,165,253,28.75
2608272,323,388,332,164,241,28.75
2645748,323,389,331,164,264,28.75
2683216,321,388,330,166,261,28.75
2720696,324,387,329,166,250,28.75
2758212,324,387,331,167,246,28.75
2795808,324,387,328,164,235,28.75
2833340,323,389,330,165,257,28.75
2870820,324,387,331,165,238,28.75
2908400,324,388,330,166,253,28.75
2945864,323,388,329,166,288,28.75
2983328,323,389,329,165,282,28.75
3020824,323,387,329,166,255,28.75
3061200,322,388,330,164,284,28.81
3098760,323,386,328,166,260,28.81
3136216,324,388,329,164,236,28.81
3173688,322,389,329,164,256,28.81
3211172,322,386,328,164,286,28.81
3248612,323,388,330,166,259,28.81
3286184,323,387,331,163,243,28.81
3324896,323,387,330,166,260,28.81
3362584,324,388,330,166,267,28.81
3400124,324,389,330,163,237,28.81
3437600,322,387,330,165,245,28.81
3475080,322,389,328,165,253,28.81
3512536,324,388,331,163,241,28.81
3550004,323,388,331,165,215,28.81
3587452,324,388,328,165,275,28.81
3627684,322,386,329,165,306,28.81
3665260,323,389,328,163,274,28.81
3702768,322,386,329,164,266,28.75
3740232,323,387,330,165,258,28.75
3777716,322,386,329,165,236,28.75
3815164,323,388,330,165,253,28.75
3852604,322,389,330,164,256,28.75
3890060,323,387,330,164,239,28.75
3927568,322,386,331,162,256,28.75
3965132,322,388,331,163,268,28.75
4002636,322,388,329,165,254,28.75
4040084,324,388,330,164,280,28.75
4077556,322,386,330,165,253,28.75
4115004,322,387,331,165,281,28.75
4155220,321,388,329,163,235,28.75
4192704,324,388,331,164,248,28.75
4230296,323,386,330,162,302,28.75
4267828,324,388,330,163,289,28.75
4305288,323,389,331,164,261,28.75
4342756,323,387,329,164,264,28.69
4380240,324,386,328,164,261,28.69
4417716,323,388,330,162,252,28.69
4456204,322,388,329,163,265,28.69
4493784,323,386,328,163,274,28.69
4531400,324,388,328,162,278,28.69
4568976,323,388,329,164,290,28.69
4606472,322,388,329,163,275,28.69
4643948,322,389,329,163,249,28.69
4681548,323,388,330,164,253,28.69
4721772,323,388,331,162,237,28.69
4759340,323,388,330,165,255,28.69
4796888,321,388,328,164,270,28.69
4834516,324,388,330,162,259,28.69
4872036,322,386,331,164,266,28.69
4909504,321,388,330,162,270,28.69
4946992,325,387,329,163,255,28.69
4984512,324,389,329,164,247,28.75
5021968,324,387,331,163,232,28.75
5059428,323,389,330,163,221,28.75
5096976,322,387,329,163,226,28.75
5134560,324,386,330,163,251,28.75
5172064,324,388,329,162,247,28.75
5209532,324,389,329,162,280,28.75
5247048,324,387,331,164,244,28.75
5287204,323,387,329,163,279,28.75
5324592,323,388,331,162,238,28.75
5362048,322,388,330,163,249,28.75
5399488,322,387,329,163,294,28.75
5436932,323,387,329,162,264,28.75
5474260,324,387,330,163,250,28.75
5511592,323,389,329,163,245,28.75
5548924,324,386,329,160,231,28.75
5587244,321,387,329,162,247,28.75
5624700,323,388,330,161,284,28.75
5662100,322,387,330,164,251,28.75
5699540,324,386,329,162,243,28.75
5736976,322,387,330,161,256,28.75
5774320,325,387,331,163,273,28.75
5814392,323,389,330,161,273,28.75
5851888,322,387,330,165,286,28.75
5889232,323,388,329,161,271,28.75
5926628,323,389,330,161,265,28.75
5964020,322,388,331,163,247,28.75
6001456,321,386,329,161,266,28.75
6038840,322,386,330,162,236,28.75
6076216,322,386,331,162,251,28.75
6113556,323,387,329,162,272,28.75
6150944,324,388,329,165,259,28.75
6188288,323,389,331,166,284,28.75
6225664,323,388,328,161,240,28.75
6263060,322,387,330,161,257,28.75
6300508,322,389,329,154,233,28.75
6337892,324,386,330,164,221,28.75
6378028,323,389,329,165,251,28.75
6415508,323,386,328,164,289,28.75
6452992,322,387,331,158,141,28.75
6490480,323,388,330,159,183,28.75
6527972,323,386,328,163,368,28.75
6565540,323,387,331,167,302,28.75
6603108,323,387,330,166,348,28.75
6640596,323,387,329,162,259,28.75
6678040,322,386,328,151,284,28.75
